10002 20000
0 8729 1
8729 10001 3
0 8730 1
8730 10001 3
0 8731 1
8731 10001 3
0 8732 1
8732 10001 3
0 8733 1
8733 10001 3
0 8734 1
8734 10001 3
0 8735 1
8735 10001 3
0 8736 1
8736 10001 3
0 8737 1
8737 10001 3
0 8738 1
8738 10001 3
0 8739 1
8739 10001 3
0 8740 1
8740 10001 3
0 8741 1
8741 10001 3
0 8742 1
8742 10001 3
0 8743 1
8743 10001 3
0 8744 1
8744 10001 3
0 8745 1
8745 10001 3
0 8746 1
8746 10001 3
0 8747 1
8747 10001 3
0 8748 1
8748 10001 3
0 8749 1
8749 10001 3
0 8750 1
8750 10001 3
0 8751 1
8751 10001 3
0 8752 1
8752 10001 3
0 8753 1
8753 10001 3
0 8754 1
8754 10001 3
0 8755 1
8755 10001 3
0 8756 1
8756 10001 3
0 8757 1
8757 10001 3
0 8758 1
8758 10001 3
0 8759 1
8759 10001 3
0 8760 1
8760 10001 3
0 8761 1
8761 10001 3
0 8762 1
8762 10001 3
0 8763 1
8763 10001 3
0 8764 1
8764 10001 3
0 8765 1
8765 10001 3
0 8766 1
8766 10001 3
0 8767 1
8767 10001 3
0 8768 1
8768 10001 3
0 8769 1
8769 10001 3
0 8770 1
8770 10001 3
0 8771 1
8771 10001 3
0 8772 1
8772 10001 3
0 8773 1
8773 10001 3
0 8774 1
8774 10001 3
0 8775 1
8775 10001 3
0 8776 1
8776 10001 3
0 8777 1
8777 10001 3
0 8778 1
8778 10001 3
0 8779 1
8779 10001 3
0 8780 1
8780 10001 3
0 8781 1
8781 10001 3
0 8782 1
8782 10001 3
0 8783 1
8783 10001 3
0 8784 1
8784 10001 3
0 8785 1
8785 10001 3
0 8786 1
8786 10001 3
0 8787 1
8787 10001 3
0 8788 1
8788 10001 3
0 8789 1
8789 10001 3
0 8790 1
8790 10001 3
0 8791 1
8791 10001 3
0 8792 1
8792 10001 3
0 8793 1
8793 10001 3
0 8794 1
8794 10001 3
0 8795 1
8795 10001 3
0 8796 1
8796 10001 3
0 8797 1
8797 10001 3
0 8798 1
8798 10001 3
0 8799 1
8799 10001 3
0 8800 1
8800 10001 3
0 8801 1
8801 10001 3
0 8802 1
8802 10001 3
0 8803 1
8803 10001 3
0 8804 1
8804 10001 3
0 8805 1
8805 10001 3
0 8806 1
8806 10001 3
0 8807 1
8807 10001 3
0 8808 1
8808 10001 3
0 8809 1
8809 10001 3
0 8810 1
8810 10001 3
0 8811 1
8811 10001 3
0 8812 1
8812 10001 3
0 8813 1
8813 10001 3
0 8814 1
8814 10001 3
0 8815 1
8815 10001 3
0 8816 1
8816 10001 3
0 8817 1
8817 10001 3
0 8818 1
8818 10001 3
0 8819 1
8819 10001 3
0 8820 1
8820 10001 3
0 8821 1
8821 10001 3
0 8822 1
8822 10001 3
0 8823 1
8823 10001 3
0 8824 1
8824 10001 3
0 8825 1
8825 10001 3
0 8826 1
8826 10001 3
0 8827 1
8827 10001 3
0 8828 1
8828 10001 3
0 8829 1
8829 10001 3
0 8830 1
8830 10001 3
0 8831 1
8831 10001 3
0 8832 1
8832 10001 3
0 8833 1
8833 10001 3
0 8834 1
8834 10001 3
0 8835 1
8835 10001 3
0 8836 1
8836 10001 3
0 8837 1
8837 10001 3
0 8838 1
8838 10001 3
0 8839 1
8839 10001 3
0 8840 1
8840 10001 3
0 8841 1
8841 10001 3
0 8842 1
8842 10001 3
0 8843 1
8843 10001 3
0 8844 1
8844 10001 3
0 8845 1
8845 10001 3
0 8846 1
8846 10001 3
0 8847 1
8847 10001 3
0 8848 1
8848 10001 3
0 8849 1
8849 10001 3
0 8850 1
8850 10001 3
0 8851 1
8851 10001 3
0 8852 1
8852 10001 3
0 8853 1
8853 10001 3
0 8854 1
8854 10001 3
0 8855 1
8855 10001 3
0 8856 1
8856 10001 3
0 8857 1
8857 10001 3
0 8858 1
8858 10001 3
0 8859 1
8859 10001 3
0 8860 1
8860 10001 3
0 8861 1
8861 10001 3
0 8862 1
8862 10001 3
0 8863 1
8863 10001 3
0 8864 1
8864 10001 3
0 8865 1
8865 10001 3
0 8866 1
8866 10001 3
0 8867 1
8867 10001 3
0 8868 1
8868 10001 3
0 8869 1
8869 10001 3
0 8870 1
8870 10001 3
0 8871 1
8871 10001 3
0 8872 1
8872 10001 3
0 8873 1
8873 10001 3
0 8874 1
8874 10001 3
0 8875 1
8875 10001 3
0 8876 1
8876 10001 3
0 8877 1
8877 10001 3
0 8878 1
8878 10001 3
0 8879 1
8879 10001 3
0 8880 1
8880 10001 3
0 8881 1
8881 10001 3
0 8882 1
8882 10001 3
0 8883 1
8883 10001 3
0 8884 1
8884 10001 3
0 8885 1
8885 10001 3
0 8886 1
8886 10001 3
0 8887 1
8887 10001 3
0 8888 1
8888 10001 3
0 8889 1
8889 10001 3
0 8890 1
8890 10001 3
0 8891 1
8891 10001 3
0 8892 1
8892 10001 3
0 8893 1
8893 10001 3
0 8894 1
8894 10001 3
0 8895 1
8895 10001 3
0 8896 1
8896 10001 3
0 8897 1
8897 10001 3
0 8898 1
8898 10001 3
0 8899 1
8899 10001 3
0 8900 1
8900 10001 3
0 8901 1
8901 10001 3
0 8902 1
8902 10001 3
0 8903 1
8903 10001 3
0 8904 1
8904 10001 3
0 8905 1
8905 10001 3
0 8906 1
8906 10001 3
0 8907 1
8907 10001 3
0 8908 1
8908 10001 3
0 8909 1
8909 10001 3
0 8910 1
8910 10001 3
0 8911 1
8911 10001 3
0 8912 1
8912 10001 3
0 8913 1
8913 10001 3
0 8914 1
8914 10001 3
0 8915 1
8915 10001 3
0 8916 1
8916 10001 3
0 8917 1
8917 10001 3
0 8918 1
8918 10001 3
0 8919 1
8919 10001 3
0 8920 1
8920 10001 3
0 8921 1
8921 10001 3
0 8922 1
8922 10001 3
0 8923 1
8923 10001 3
0 8924 1
8924 10001 3
0 8925 1
8925 10001 3
0 8926 1
8926 10001 3
0 8927 1
8927 10001 3
0 8928 1
8928 10001 3
0 8929 1
8929 10001 3
0 8930 1
8930 10001 3
0 8931 1
8931 10001 3
0 8932 1
8932 10001 3
0 8933 1
8933 10001 3
0 8934 1
8934 10001 3
0 8935 1
8935 10001 3
0 8936 1
8936 10001 3
0 8937 1
8937 10001 3
0 8938 1
8938 10001 3
0 8939 1
8939 10001 3
0 8940 1
8940 10001 3
0 8941 1
8941 10001 3
0 8942 1
8942 10001 3
0 8943 1
8943 10001 3
0 8944 1
8944 10001 3
0 8945 1
8945 10001 3
0 8946 1
8946 10001 3
0 8947 1
8947 10001 3
0 8948 1
8948 10001 3
0 8949 1
8949 10001 3
0 8950 1
8950 10001 3
0 8951 1
8951 10001 3
0 8952 1
8952 10001 3
0 8953 1
8953 10001 3
0 8954 1
8954 10001 3
0 8955 1
8955 10001 3
0 8956 1
8956 10001 3
0 8957 1
8957 10001 3
0 8958 1
8958 10001 3
0 8959 1
8959 10001 3
0 8960 1
8960 10001 3
0 8961 1
8961 10001 3
0 8962 1
8962 10001 3
0 8963 1
8963 10001 3
0 8964 1
8964 10001 3
0 8965 1
8965 10001 3
0 8966 1
8966 10001 3
0 8967 1
8967 10001 3
0 8968 1
8968 10001 3
0 8969 1
8969 10001 3
0 8970 1
8970 10001 3
0 8971 1
8971 10001 3
0 8972 1
8972 10001 3
0 8973 1
8973 10001 3
0 8974 1
8974 10001 3
0 8975 1
8975 10001 3
0 8976 1
8976 10001 3
0 8977 1
8977 10001 3
0 8978 1
8978 10001 3
0 8979 1
8979 10001 3
0 8980 1
8980 10001 3
0 8981 1
8981 10001 3
0 8982 1
8982 10001 3
0 8983 1
8983 10001 3
0 8984 1
8984 10001 3
0 8985 1
8985 10001 3
0 8986 1
8986 10001 3
0 8987 1
8987 10001 3
0 8988 1
8988 10001 3
0 8989 1
8989 10001 3
0 8990 1
8990 10001 3
0 8991 1
8991 10001 3
0 8992 1
8992 10001 3
0 8993 1
8993 10001 3
0 8994 1
8994 10001 3
0 8995 1
8995 10001 3
0 8996 1
8996 10001 3
0 8997 1
8997 10001 3
0 8998 1
8998 10001 3
0 8999 1
8999 10001 3
0 9000 1
9000 10001 3
0 9001 1
9001 10001 3
0 9002 1
9002 10001 3
0 9003 1
9003 10001 3
0 9004 1
9004 10001 3
0 9005 1
9005 10001 3
0 9006 1
9006 10001 3
0 9007 1
9007 10001 3
0 9008 1
9008 10001 3
0 9009 1
9009 10001 3
0 9010 1
9010 10001 3
0 9011 1
9011 10001 3
0 9012 1
9012 10001 3
0 9013 1
9013 10001 3
0 9014 1
9014 10001 3
0 9015 1
9015 10001 3
0 9016 1
9016 10001 3
0 9017 1
9017 10001 3
0 9018 1
9018 10001 3
0 9019 1
9019 10001 3
0 9020 1
9020 10001 3
0 9021 1
9021 10001 3
0 9022 1
9022 10001 3
0 9023 1
9023 10001 3
0 9024 1
9024 10001 3
0 9025 1
9025 10001 3
0 9026 1
9026 10001 3
0 9027 1
9027 10001 3
0 9028 1
9028 10001 3
0 9029 1
9029 10001 3
0 9030 1
9030 10001 3
0 9031 1
9031 10001 3
0 9032 1
9032 10001 3
0 9033 1
9033 10001 3
0 9034 1
9034 10001 3
0 9035 1
9035 10001 3
0 9036 1
9036 10001 3
0 9037 1
9037 10001 3
0 9038 1
9038 10001 3
0 9039 1
9039 10001 3
0 9040 1
9040 10001 3
0 9041 1
9041 10001 3
0 9042 1
9042 10001 3
0 9043 1
9043 10001 3
0 9044 1
9044 10001 3
0 9045 1
9045 10001 3
0 9046 1
9046 10001 3
0 9047 1
9047 10001 3
0 9048 1
9048 10001 3
0 9049 1
9049 10001 3
0 9050 1
9050 10001 3
0 9051 1
9051 10001 3
0 9052 1
9052 10001 3
0 9053 1
9053 10001 3
0 9054 1
9054 10001 3
0 9055 1
9055 10001 3
0 9056 1
9056 10001 3
0 9057 1
9057 10001 3
0 9058 1
9058 10001 3
0 9059 1
9059 10001 3
0 9060 1
9060 10001 3
0 9061 1
9061 10001 3
0 9062 1
9062 10001 3
0 9063 1
9063 10001 3
0 9064 1
9064 10001 3
0 9065 1
9065 10001 3
0 9066 1
9066 10001 3
0 9067 1
9067 10001 3
0 9068 1
9068 10001 3
0 9069 1
9069 10001 3
0 9070 1
9070 10001 3
0 9071 1
9071 10001 3
0 9072 1
9072 10001 3
0 9073 1
9073 10001 3
0 9074 1
9074 10001 3
0 9075 1
9075 10001 3
0 9076 1
9076 10001 3
0 9077 1
9077 10001 3
0 9078 1
9078 10001 3
0 9079 1
9079 10001 3
0 9080 1
9080 10001 3
0 9081 1
9081 10001 3
0 9082 1
9082 10001 3
0 9083 1
9083 10001 3
0 9084 1
9084 10001 3
0 9085 1
9085 10001 3
0 9086 1
9086 10001 3
0 9087 1
9087 10001 3
0 9088 1
9088 10001 3
0 9089 1
9089 10001 3
0 9090 1
9090 10001 3
0 9091 1
9091 10001 3
0 9092 1
9092 10001 3
0 9093 1
9093 10001 3
0 9094 1
9094 10001 3
0 9095 1
9095 10001 3
0 9096 1
9096 10001 3
0 9097 1
9097 10001 3
0 9098 1
9098 10001 3
0 9099 1
9099 10001 3
0 9100 1
9100 10001 3
0 9101 1
9101 10001 3
0 9102 1
9102 10001 3
0 9103 1
9103 10001 3
0 9104 1
9104 10001 3
0 9105 1
9105 10001 3
0 9106 1
9106 10001 3
0 9107 1
9107 10001 3
0 9108 1
9108 10001 3
0 9109 1
9109 10001 3
0 9110 1
9110 10001 3
0 9111 1
9111 10001 3
0 9112 1
9112 10001 3
0 9113 1
9113 10001 3
0 9114 1
9114 10001 3
0 9115 1
9115 10001 3
0 9116 1
9116 10001 3
0 9117 1
9117 10001 3
0 9118 1
9118 10001 3
0 9119 1
9119 10001 3
0 9120 1
9120 10001 3
0 9121 1
9121 10001 3
0 9122 1
9122 10001 3
0 9123 1
9123 10001 3
0 9124 1
9124 10001 3
0 9125 1
9125 10001 3
0 9126 1
9126 10001 3
0 9127 1
9127 10001 3
0 9128 1
9128 10001 3
0 9129 1
9129 10001 3
0 9130 1
9130 10001 3
0 9131 1
9131 10001 3
0 9132 1
9132 10001 3
0 9133 1
9133 10001 3
0 9134 1
9134 10001 3
0 9135 1
9135 10001 3
0 9136 1
9136 10001 3
0 9137 1
9137 10001 3
0 9138 1
9138 10001 3
0 9139 1
9139 10001 3
0 9140 1
9140 10001 3
0 9141 1
9141 10001 3
0 9142 1
9142 10001 3
0 9143 1
9143 10001 3
0 9144 1
9144 10001 3
0 9145 1
9145 10001 3
0 9146 1
9146 10001 3
0 9147 1
9147 10001 3
0 9148 1
9148 10001 3
0 9149 1
9149 10001 3
0 9150 1
9150 10001 3
0 9151 1
9151 10001 3
0 9152 1
9152 10001 3
0 9153 1
9153 10001 3
0 9154 1
9154 10001 3
0 9155 1
9155 10001 3
0 9156 1
9156 10001 3
0 9157 1
9157 10001 3
0 9158 1
9158 10001 3
0 9159 1
9159 10001 3
0 9160 1
9160 10001 3
0 9161 1
9161 10001 3
0 9162 1
9162 10001 3
0 9163 1
9163 10001 3
0 9164 1
9164 10001 3
0 9165 1
9165 10001 3
0 9166 1
9166 10001 3
0 9167 1
9167 10001 3
0 9168 1
9168 10001 3
0 9169 1
9169 10001 3
0 9170 1
9170 10001 3
0 9171 1
9171 10001 3
0 9172 1
9172 10001 3
0 9173 1
9173 10001 3
0 9174 1
9174 10001 3
0 9175 1
9175 10001 3
0 9176 1
9176 10001 3
0 9177 1
9177 10001 3
0 9178 1
9178 10001 3
0 9179 1
9179 10001 3
0 9180 1
9180 10001 3
0 9181 1
9181 10001 3
0 9182 1
9182 10001 3
0 9183 1
9183 10001 3
0 9184 1
9184 10001 3
0 9185 1
9185 10001 3
0 9186 1
9186 10001 3
0 9187 1
9187 10001 3
0 9188 1
9188 10001 3
0 9189 1
9189 10001 3
0 9190 1
9190 10001 3
0 9191 1
9191 10001 3
0 9192 1
9192 10001 3
0 9193 1
9193 10001 3
0 9194 1
9194 10001 3
0 9195 1
9195 10001 3
0 9196 1
9196 10001 3
0 9197 1
9197 10001 3
0 9198 1
9198 10001 3
0 9199 1
9199 10001 3
0 9200 1
9200 10001 3
0 9201 1
9201 10001 3
0 9202 1
9202 10001 3
0 9203 1
9203 10001 3
0 9204 1
9204 10001 3
0 9205 1
9205 10001 3
0 9206 1
9206 10001 3
0 9207 1
9207 10001 3
0 9208 1
9208 10001 3
0 9209 1
9209 10001 3
0 9210 1
9210 10001 3
0 9211 1
9211 10001 3
0 9212 1
9212 10001 3
0 9213 1
9213 10001 3
0 9214 1
9214 10001 3
0 9215 1
9215 10001 3
0 9216 1
9216 10001 3
0 9217 1
9217 10001 3
0 9218 1
9218 10001 3
0 9219 1
9219 10001 3
0 9220 1
9220 10001 3
0 9221 1
9221 10001 3
0 9222 1
9222 10001 3
0 9223 1
9223 10001 3
0 9224 1
9224 10001 3
0 9225 1
9225 10001 3
0 9226 1
9226 10001 3
0 9227 1
9227 10001 3
0 9228 1
9228 10001 3
0 9229 1
9229 10001 3
0 9230 1
9230 10001 3
0 9231 1
9231 10001 3
0 9232 1
9232 10001 3
0 9233 1
9233 10001 3
0 9234 1
9234 10001 3
0 9235 1
9235 10001 3
0 9236 1
9236 10001 3
0 9237 1
9237 10001 3
0 9238 1
9238 10001 3
0 9239 1
9239 10001 3
0 9240 1
9240 10001 3
0 9241 1
9241 10001 3
0 9242 1
9242 10001 3
0 9243 1
9243 10001 3
0 9244 1
9244 10001 3
0 9245 1
9245 10001 3
0 9246 1
9246 10001 3
0 9247 1
9247 10001 3
0 9248 1
9248 10001 3
0 9249 1
9249 10001 3
0 9250 1
9250 10001 3
0 9251 1
9251 10001 3
0 9252 1
9252 10001 3
0 9253 1
9253 10001 3
0 9254 1
9254 10001 3
0 9255 1
9255 10001 3
0 9256 1
9256 10001 3
0 9257 1
9257 10001 3
0 9258 1
9258 10001 3
0 9259 1
9259 10001 3
0 9260 1
9260 10001 3
0 9261 1
9261 10001 3
0 9262 1
9262 10001 3
0 9263 1
9263 10001 3
0 9264 1
9264 10001 3
0 9265 1
9265 10001 3
0 9266 1
9266 10001 3
0 9267 1
9267 10001 3
0 9268 1
9268 10001 3
0 9269 1
9269 10001 3
0 9270 1
9270 10001 3
0 9271 1
9271 10001 3
0 9272 1
9272 10001 3
0 9273 1
9273 10001 3
0 9274 1
9274 10001 3
0 9275 1
9275 10001 3
0 9276 1
9276 10001 3
0 9277 1
9277 10001 3
0 9278 1
9278 10001 3
0 9279 1
9279 10001 3
0 9280 1
9280 10001 3
0 9281 1
9281 10001 3
0 9282 1
9282 10001 3
0 9283 1
9283 10001 3
0 9284 1
9284 10001 3
0 9285 1
9285 10001 3
0 9286 1
9286 10001 3
0 9287 1
9287 10001 3
0 9288 1
9288 10001 3
0 9289 1
9289 10001 3
0 9290 1
9290 10001 3
0 9291 1
9291 10001 3
0 9292 1
9292 10001 3
0 9293 1
9293 10001 3
0 9294 1
9294 10001 3
0 9295 1
9295 10001 3
0 9296 1
9296 10001 3
0 9297 1
9297 10001 3
0 9298 1
9298 10001 3
0 9299 1
9299 10001 3
0 9300 1
9300 10001 3
0 9301 1
9301 10001 3
0 9302 1
9302 10001 3
0 9303 1
9303 10001 3
0 9304 1
9304 10001 3
0 9305 1
9305 10001 3
0 9306 1
9306 10001 3
0 9307 1
9307 10001 3
0 9308 1
9308 10001 3
0 9309 1
9309 10001 3
0 9310 1
9310 10001 3
0 9311 1
9311 10001 3
0 9312 1
9312 10001 3
0 9313 1
9313 10001 3
0 9314 1
9314 10001 3
0 9315 1
9315 10001 3
0 9316 1
9316 10001 3
0 9317 1
9317 10001 3
0 9318 1
9318 10001 3
0 9319 1
9319 10001 3
0 9320 1
9320 10001 3
0 9321 1
9321 10001 3
0 9322 1
9322 10001 3
0 9323 1
9323 10001 3
0 9324 1
9324 10001 3
0 9325 1
9325 10001 3
0 9326 1
9326 10001 3
0 9327 1
9327 10001 3
0 9328 1
9328 10001 3
0 9329 1
9329 10001 3
0 9330 1
9330 10001 3
0 9331 1
9331 10001 3
0 9332 1
9332 10001 3
0 9333 1
9333 10001 3
0 9334 1
9334 10001 3
0 9335 1
9335 10001 3
0 9336 1
9336 10001 3
0 9337 1
9337 10001 3
0 9338 1
9338 10001 3
0 9339 1
9339 10001 3
0 9340 1
9340 10001 3
0 9341 1
9341 10001 3
0 9342 1
9342 10001 3
0 9343 1
9343 10001 3
0 9344 1
9344 10001 3
0 9345 1
9345 10001 3
0 9346 1
9346 10001 3
0 9347 1
9347 10001 3
0 9348 1
9348 10001 3
0 9349 1
9349 10001 3
0 9350 1
9350 10001 3
0 9351 1
9351 10001 3
0 9352 1
9352 10001 3
0 9353 1
9353 10001 3
0 9354 1
9354 10001 3
0 9355 1
9355 10001 3
0 9356 1
9356 10001 3
0 9357 1
9357 10001 3
0 9358 1
9358 10001 3
0 9359 1
9359 10001 3
0 9360 1
9360 10001 3
0 9361 1
9361 10001 3
0 9362 1
9362 10001 3
0 9363 1
9363 10001 3
0 9364 1
9364 10001 3
0 9365 1
9365 10001 3
0 9366 1
9366 10001 3
0 9367 1
9367 10001 3
0 9368 1
9368 10001 3
0 9369 1
9369 10001 3
0 9370 1
9370 10001 3
0 9371 1
9371 10001 3
0 9372 1
9372 10001 3
0 9373 1
9373 10001 3
0 9374 1
9374 10001 3
0 9375 1
9375 10001 3
0 9376 1
9376 10001 3
0 9377 1
9377 10001 3
0 9378 1
9378 10001 3
0 9379 1
9379 10001 3
0 9380 1
9380 10001 3
0 9381 1
9381 10001 3
0 9382 1
9382 10001 3
0 9383 1
9383 10001 3
0 9384 1
9384 10001 3
0 9385 1
9385 10001 3
0 9386 1
9386 10001 3
0 9387 1
9387 10001 3
0 9388 1
9388 10001 3
0 9389 1
9389 10001 3
0 9390 1
9390 10001 3
0 9391 1
9391 10001 3
0 9392 1
9392 10001 3
0 9393 1
9393 10001 3
0 9394 1
9394 10001 3
0 9395 1
9395 10001 3
0 9396 1
9396 10001 3
0 9397 1
9397 10001 3
0 9398 1
9398 10001 3
0 9399 1
9399 10001 3
0 9400 1
9400 10001 3
0 9401 1
9401 10001 3
0 9402 1
9402 10001 3
0 9403 1
9403 10001 3
0 9404 1
9404 10001 3
0 9405 1
9405 10001 3
0 9406 1
9406 10001 3
0 9407 1
9407 10001 3
0 9408 1
9408 10001 3
0 9409 1
9409 10001 3
0 9410 1
9410 10001 3
0 9411 1
9411 10001 3
0 9412 1
9412 10001 3
0 9413 1
9413 10001 3
0 9414 1
9414 10001 3
0 9415 1
9415 10001 3
0 9416 1
9416 10001 3
0 9417 1
9417 10001 3
0 9418 1
9418 10001 3
0 9419 1
9419 10001 3
0 9420 1
9420 10001 3
0 9421 1
9421 10001 3
0 9422 1
9422 10001 3
0 9423 1
9423 10001 3
0 9424 1
9424 10001 3
0 9425 1
9425 10001 3
0 9426 1
9426 10001 3
0 9427 1
9427 10001 3
0 9428 1
9428 10001 3
0 9429 1
9429 10001 3
0 9430 1
9430 10001 3
0 9431 1
9431 10001 3
0 9432 1
9432 10001 3
0 9433 1
9433 10001 3
0 9434 1
9434 10001 3
0 9435 1
9435 10001 3
0 9436 1
9436 10001 3
0 9437 1
9437 10001 3
0 9438 1
9438 10001 3
0 9439 1
9439 10001 3
0 9440 1
9440 10001 3
0 9441 1
9441 10001 3
0 9442 1
9442 10001 3
0 9443 1
9443 10001 3
0 9444 1
9444 10001 3
0 9445 1
9445 10001 3
0 9446 1
9446 10001 3
0 9447 1
9447 10001 3
0 9448 1
9448 10001 3
0 9449 1
9449 10001 3
0 9450 1
9450 10001 3
0 9451 1
9451 10001 3
0 9452 1
9452 10001 3
0 9453 1
9453 10001 3
0 9454 1
9454 10001 3
0 9455 1
9455 10001 3
0 9456 1
9456 10001 3
0 9457 1
9457 10001 3
0 9458 1
9458 10001 3
0 9459 1
9459 10001 3
0 9460 1
9460 10001 3
0 9461 1
9461 10001 3
0 9462 1
9462 10001 3
0 9463 1
9463 10001 3
0 9464 1
9464 10001 3
0 9465 1
9465 10001 3
0 9466 1
9466 10001 3
0 9467 1
9467 10001 3
0 9468 1
9468 10001 3
0 9469 1
9469 10001 3
0 9470 1
9470 10001 3
0 9471 1
9471 10001 3
0 9472 1
9472 10001 3
0 9473 1
9473 10001 3
0 9474 1
9474 10001 3
0 9475 1
9475 10001 3
0 9476 1
9476 10001 3
0 9477 1
9477 10001 3
0 9478 1
9478 10001 3
0 9479 1
9479 10001 3
0 9480 1
9480 10001 3
0 9481 1
9481 10001 3
0 9482 1
9482 10001 3
0 9483 1
9483 10001 3
0 9484 1
9484 10001 3
0 9485 1
9485 10001 3
0 9486 1
9486 10001 3
0 9487 1
9487 10001 3
0 9488 1
9488 10001 3
0 9489 1
9489 10001 3
0 9490 1
9490 10001 3
0 9491 1
9491 10001 3
0 9492 1
9492 10001 3
0 9493 1
9493 10001 3
0 9494 1
9494 10001 3
0 9495 1
9495 10001 3
0 9496 1
9496 10001 3
0 9497 1
9497 10001 3
0 9498 1
9498 10001 3
0 9499 1
9499 10001 3
0 9500 1
9500 10001 3
0 9501 1
9501 10001 3
0 9502 1
9502 10001 3
0 9503 1
9503 10001 3
0 9504 1
9504 10001 3
0 9505 1
9505 10001 3
0 9506 1
9506 10001 3
0 9507 1
9507 10001 3
0 9508 1
9508 10001 3
0 9509 1
9509 10001 3
0 9510 1
9510 10001 3
0 9511 1
9511 10001 3
0 9512 1
9512 10001 3
0 9513 1
9513 10001 3
0 9514 1
9514 10001 3
0 9515 1
9515 10001 3
0 9516 1
9516 10001 3
0 9517 1
9517 10001 3
0 9518 1
9518 10001 3
0 9519 1
9519 10001 3
0 9520 1
9520 10001 3
0 9521 1
9521 10001 3
0 9522 1
9522 10001 3
0 9523 1
9523 10001 3
0 9524 1
9524 10001 3
0 9525 1
9525 10001 3
0 9526 1
9526 10001 3
0 9527 1
9527 10001 3
0 9528 1
9528 10001 3
0 9529 1
9529 10001 3
0 9530 1
9530 10001 3
0 9531 1
9531 10001 3
0 9532 1
9532 10001 3
0 9533 1
9533 10001 3
0 9534 1
9534 10001 3
0 9535 1
9535 10001 3
0 9536 1
9536 10001 3
0 9537 1
9537 10001 3
0 9538 1
9538 10001 3
0 9539 1
9539 10001 3
0 9540 1
9540 10001 3
0 9541 1
9541 10001 3
0 9542 1
9542 10001 3
0 9543 1
9543 10001 3
0 9544 1
9544 10001 3
0 9545 1
9545 10001 3
0 9546 1
9546 10001 3
0 9547 1
9547 10001 3
0 9548 1
9548 10001 3
0 9549 1
9549 10001 3
0 9550 1
9550 10001 3
0 9551 1
9551 10001 3
0 9552 1
9552 10001 3
0 9553 1
9553 10001 3
0 9554 1
9554 10001 3
0 9555 1
9555 10001 3
0 9556 1
9556 10001 3
0 9557 1
9557 10001 3
0 9558 1
9558 10001 3
0 9559 1
9559 10001 3
0 9560 1
9560 10001 3
0 9561 1
9561 10001 3
0 9562 1
9562 10001 3
0 9563 1
9563 10001 3
0 9564 1
9564 10001 3
0 9565 1
9565 10001 3
0 9566 1
9566 10001 3
0 9567 1
9567 10001 3
0 9568 1
9568 10001 3
0 9569 1
9569 10001 3
0 9570 1
9570 10001 3
0 9571 1
9571 10001 3
0 9572 1
9572 10001 3
0 9573 1
9573 10001 3
0 9574 1
9574 10001 3
0 9575 1
9575 10001 3
0 9576 1
9576 10001 3
0 9577 1
9577 10001 3
0 9578 1
9578 10001 3
0 9579 1
9579 10001 3
0 9580 1
9580 10001 3
0 9581 1
9581 10001 3
0 9582 1
9582 10001 3
0 9583 1
9583 10001 3
0 9584 1
9584 10001 3
0 9585 1
9585 10001 3
0 9586 1
9586 10001 3
0 9587 1
9587 10001 3
0 9588 1
9588 10001 3
0 9589 1
9589 10001 3
0 9590 1
9590 10001 3
0 9591 1
9591 10001 3
0 9592 1
9592 10001 3
0 9593 1
9593 10001 3
0 9594 1
9594 10001 3
0 9595 1
9595 10001 3
0 9596 1
9596 10001 3
0 9597 1
9597 10001 3
0 9598 1
9598 10001 3
0 9599 1
9599 10001 3
0 9600 1
9600 10001 3
0 9601 1
9601 10001 3
0 9602 1
9602 10001 3
0 9603 1
9603 10001 3
0 9604 1
9604 10001 3
0 9605 1
9605 10001 3
0 9606 1
9606 10001 3
0 9607 1
9607 10001 3
0 9608 1
9608 10001 3
0 9609 1
9609 10001 3
0 9610 1
9610 10001 3
0 9611 1
9611 10001 3
0 9612 1
9612 10001 3
0 9613 1
9613 10001 3
0 9614 1
9614 10001 3
0 9615 1
9615 10001 3
0 9616 1
9616 10001 3
0 9617 1
9617 10001 3
0 9618 1
9618 10001 3
0 9619 1
9619 10001 3
0 9620 1
9620 10001 3
0 9621 1
9621 10001 3
0 9622 1
9622 10001 3
0 9623 1
9623 10001 3
0 9624 1
9624 10001 3
0 9625 1
9625 10001 3
0 9626 1
9626 10001 3
0 9627 1
9627 10001 3
0 9628 1
9628 10001 3
0 9629 1
9629 10001 3
0 9630 1
9630 10001 3
0 9631 1
9631 10001 3
0 9632 1
9632 10001 3
0 9633 1
9633 10001 3
0 9634 1
9634 10001 3
0 9635 1
9635 10001 3
0 9636 1
9636 10001 3
0 9637 1
9637 10001 3
0 9638 1
9638 10001 3
0 9639 1
9639 10001 3
0 9640 1
9640 10001 3
0 9641 1
9641 10001 3
0 9642 1
9642 10001 3
0 9643 1
9643 10001 3
0 9644 1
9644 10001 3
0 9645 1
9645 10001 3
0 9646 1
9646 10001 3
0 9647 1
9647 10001 3
0 9648 1
9648 10001 3
0 9649 1
9649 10001 3
0 9650 1
9650 10001 3
0 9651 1
9651 10001 3
0 9652 1
9652 10001 3
0 9653 1
9653 10001 3
0 9654 1
9654 10001 3
0 9655 1
9655 10001 3
0 9656 1
9656 10001 3
0 9657 1
9657 10001 3
0 9658 1
9658 10001 3
0 9659 1
9659 10001 3
0 9660 1
9660 10001 3
0 9661 1
